"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2024","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","372","36.2","76.3","","19.6","36.8","38","5.5","8.6","30.7","44.8","16","25.9","31","32.8","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6011050","First District RESA","601","Appling County","Altamaha Elementary School","1050","N","354","49.1","55.8","","21.1","41.6","30.7","6.6","13.9","44.9","32.1","9.1","13.7","33.3","39.2","13.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","198","35.7","51.9","","29.1","38","30.4","2.5","13.9","40.5","36.7","8.9","33.3","29.6","25.9","11.1","14.8","51.9","18.5","14.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","191","54.5","53.8","","22.6","33.3","33.3","10.7","8.3","36.9","45.2","9.5","26.9","26.9","42.3","3.8","15.4","61.5","19.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","141","42.1","51.9","","29.7","25","32.8","12.5","12.5","21.9","46.9","18.8","28","28","28","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","139","52.6","55","","33.9","22","28.8","15.3","17","27.1","42.4","13.6","36.8","26.3","26.3","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","113","40","62.5","","21.4","31","33.3","14.3","14.3","33.3","35.7","16.7","37.5","12.5","43.8","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","120","45.5","70.6","","24","34","30","12","14","28","36","22","25","12.5","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6015050","First District RESA","601","Appling County","Fourth District Elementary School","5050","N","143","55.6","55.6","","32.2","22","37.3","8.5","20.3","32.2","33.9","13.6","31.3","31.3","25","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1711","55.4","51.6","72.6","17.6","39.2","32.7","10.5","13.5","40.3","36.2","10","32.8","34.4","26.2","6.6","13.9","53.3","27","5.7","22.3","32.9","35.6","9.2","21.7","47.3","26.4","4.6","31.9","28.3","30.1","9.7","22.1","45.1","26.5","6.2","18.6","42.5","32.7","6.2","22.7","43.6","30","3.6","25.6","31.6","31.6","11.1","22.5","38.7","32.4","6.3"
"2019","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1727","55.4","51.6","72.6","17.6","39.2","32.7","10.5","13.5","40.3","36.2","10","32.8","34.4","26.2","6.6","13.9","53.3","27","5.7","22.3","32.9","35.6","9.2","21.7","47.3","26.4","4.6","31.9","28.3","30.1","9.7","22.1","45.1","26.5","6.2","18.6","42.5","32.7","6.2","22.7","43.6","30","3.6","25.6","31.6","31.6","11.1","22.5","38.7","32.4","6.3"
"2020","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1664","46.7","42.1","57.9","30.2","36.9","25.5","7.4","25.5","44.3","25.2","5","43","33","18","6","","","","","24.5","35.2","34.3","6.1","28.4","50.2","18","3.4","37.1","25.7","26.7","10.5","22.9","45.7","23.8","7.6","23.5","45.1","28.4","2.9","47.4","31.9","20.7","0","40.9","26.9","29","3.2","31.5","42.7","23.6","2.3"
"2022","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1644","43.6","54.3","56.3","24.3","37.5","28.1","10.1","16.7","43.9","29","10.4","19.3","36","32.5","12.3","","","","","20.8","37.8","34.4","6.9","22.5","46.7","26.7","4.2","32.3","33.9","26.9","6.9","16.9","32.3","37.7","13.1","13","47","36","4","21","31","36","12","22.3","33.7","40.9","3.1","25","35","34","6"
"2023","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1635","52.1","61.6","60.2","19.1","38","34.6","8.3","9","45.1","34.9","11.1","14.1","39.4","32.3","14.1","","","","","22.3","35.2","31.1","11.4","19.6","50.9","22.8","6.7","34.2","29.7","16.2","19.8","20","39.1","29.1","11.8","18","46.7","30.3","4.9","15.8","39.5","34.2","10.5","15.3","30.6","38.8","15.3","11.1","36.8","37.6","14.5"
"2024","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1620","38.7","63.3","64.2","19.1","39.1","27.6","14.2","8.5","41.3","33.7","16.4","21.6","17.7","38.2","22.6","","","","","22.5","28.2","35.4","13.9","16.1","38.9","32","13","33.6","25.7","34.5","6.2","28.3","35.4","26.6","9.7","13.8","41.5","38.3","6.4","3.5","23.5","45.9","27.1","13.6","34.6","45.5","6.4","13","37","32.6","17.4"
"2025","DISTRICT","602","Okefenokee RESA","602","Atkinson County","Atkinson County","602","N","1585","45.7","55.1","53.9","22.5","39.6","27.6","10.2","10.5","45.2","32.3","12","26.2","32.7","28","13.1","","","","","21.4","32.3","35.5","10.9","13.7","37.4","35.5","13.4","52.7","30.4","14.3","2.7","23.2","40.2","30.4","6.3","15.2","57.1","23.8","3.8","3.7","37","43.5","15.7","19.1","38.1","31.4","11.4","15.6","41.3","33","10.1"
"2018","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","31.9","38.1","1.8","28.3","46.7","21.7","3.3","30.2","26.7","37.1","6","26.7","35.3","33.6","4.3"
"2019","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","42.5","32.7","6.2","22.7","43.6","30","3.6","25.6","31.6","31.6","11.1","22.5","38.7","32.4","6.3"
"2020","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","45.1","28.4","2.9","47.4","31.9","20.7","0","40.9","26.9","29","3.2","31.5","42.7","23.6","2.3"
"2022","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","35","34","6","13","47","36","4","21","31","36","12","22.3","33.7","40.9","3.1","25","35","34","6"
"2023","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","46.7","30.3","4.9","15.8","39.5","34.2","10.5","15.3","30.6","38.8","15.3","11.1","36.8","37.6","14.5"
"2024","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","41.5","38.3","6.4","3.5","23.5","45.9","27.1","13.6","34.6","45.5","6.4","13","37","32.6","17.4"
"2025","SCHOOL","6020103","Okefenokee RESA","602","Atkinson County","Atkinson County High School","0103","N","460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","57.1","23.8","3.8","3.7","37","43.5","15.7","19.1","38.1","31.4","11.4","15.6","41.3","33","10.1"
"2018","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","379","","","64.5","","","","","","","","","","","","","","","","","21.3","36.9","36.6","5.1","22.7","47.4","27.8","2","40.7","25.9","25.9","7.4","19.4","41.7","30.6","8.3","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","408","","","72.6","","","","","","","","","","","","","","","","","22.3","32.9","35.6","9.2","21.7","47.3","26.4","4.6","31.9","28.3","30.1","9.7","22.1","45.1","26.5","6.2","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","394","","","57.9","","","","","","","","","","","","","","","","","24.5","35.2","34.3","6.1","28.4","50.2","18","3.4","37.1","25.7","26.7","10.5","22.9","45.7","23.8","7.6","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","397","","","56.3","","","","","","","","","","","","","","","","","20.8","37.8","34.4","6.9","22.5","46.7","26.7","4.2","32.3","33.9","26.9","6.9","16.9","32.3","37.7","13.1","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","384","","","60.2","","","","","","","","","","","","","","","","","22.3","35.2","31.1","11.4","19.6","50.9","22.8","6.7","34.2","29.7","16.2","19.8","20","39.1","29.1","11.8","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","362","","","64.2","","","","","","","","","","","","","","","","","22.5","28.2","35.4","13.9","16.1","38.9","32","13","33.6","25.7","34.5","6.2","28.3","35.4","26.6","9.7","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6020111","Okefenokee RESA","602","Atkinson County","Atkinson County Middle School","0111","N","358","","","53.9","","","","","","","","","","","","","","","","","21.4","32.3","35.5","10.9","13.7","37.4","35.5","13.4","52.7","30.4","14.3","2.7","23.2","40.2","30.4","6.3","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","199","50","56.5","","20.2","45.2","26.2","8.3","4.8","32.1","51.2","11.9","13.6","27.3","31.8","27.3","13.6","40.9","36.4","9.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","185","54.5","66.7","","12.8","34.6","42.3","10.3","7.7","37.2","41","14.1","37","25.9","22.2","14.8","18.5","51.9","18.5","11.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","193","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","179","63.2","50","","22","36","40","2","18","44","36","2","29.4","41.2","23.5","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","161","65.4","57.1","","9.1","47.3","34.6","9.1","10.9","40","38.2","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","174","48.4","72.2","","25","29.2","40.3","5.6","8.3","34.7","41.7","15.3","22.2","38.9","38.9","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","173","31.6","65.4","","22.7","34.9","31.8","10.6","4.6","31.8","40.9","22.7","21.7","13","43.5","21.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6020187","Okefenokee RESA","602","Atkinson County","Willacoochee Elementary School","0187","N","158","55","32","","31","44.8","20.7","3.5","8.6","43.1","32.8","15.5","47.6","38.1","14.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","627","42.6","52","","18.8","44.5","30.8","5.8","8.9","51","34.2","5.8","19.4","37.9","35","7.8","13.6","52.4","23.3","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","629","55.6","47.4","","18.8","40.4","30.1","10.6","15.1","41.1","34.9","8.9","31.6","36.8","27.4","4.2","12.6","53.7","29.5","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","613","42.3","40.5","","31.9","37.1","22.6","8.5","27","44.4","23","5.7","45.8","31.3","16.9","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","633","37.4","53.9","","27.5","35.5","26.7","10.3","17.9","44.7","27.1","10.3","19","33","34","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","613","53.4","59.3","","17.5","40.5","32.9","9.1","9.1","48","32.9","9.9","12.4","39.5","30.9","17.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","617","40","62.7","","18.2","40.2","26.5","15.2","9.5","43.7","31.9","14.8","21.5","19","36.7","22.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6020190","Okefenokee RESA","602","Atkinson County","Pearson Elementary School","0190","N","609","43.8","61.3","","20.7","38.6","29.1","11.6","10.9","45.7","32.3","11.2","20.9","31.4","31.4","16.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2211","53.6","56.8","47.7","22.7","35.5","35.1","6.7","6.5","34.6","44.4","14.5","32.8","35","27.3","4.9","27.3","57.4","13.1","2.2","26.1","38.1","31.7","4.1","16","40","32.2","11.7","31.3","26.9","31.9","10","25.6","41.9","23.1","9.4","17.4","39.6","38.9","4.2","25.6","48.1","22.4","3.8","28.2","26.7","38.9","6.1","33.1","35.2","26.8","4.9"
"2019","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2218","53.6","56.8","47.7","22.7","35.5","35.1","6.7","6.5","34.6","44.4","14.5","32.8","35","27.3","4.9","27.3","57.4","13.1","2.2","26.1","38.1","31.7","4.1","16","40","32.2","11.7","31.3","26.9","31.9","10","25.6","41.9","23.1","9.4","17.4","39.6","38.9","4.2","25.6","48.1","22.4","3.8","28.2","26.7","38.9","6.1","33.1","35.2","26.8","4.9"
"2020","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2106","44.8","64.6","57.1","20.8","35.6","34.7","9","5","29.6","43.1","22.3","22.6","28.8","36.3","12.3","","","","","30.2","33.2","31.7","4.9","19.4","42.5","29.1","9","32.6","39","18.4","9.9","25.5","36.2","29.8","8.5","40.2","49.5","6.5","3.7","36.6","29.9","29.3","4.3","40.7","31","25.5","2.8","42.8","39.2","13.9","4.2"
"2022","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2161","49.7","62.8","49.2","17.3","40.2","34.3","8.3","5","24.1","51.8","19.2","26.8","38.4","30.4","4.4","","","","","24.6","36.4","32.5","6.4","16.8","38.3","28.4","16.6","35.2","33.5","26.4","5","30.2","36.8","26.4","6.6","16.3","38.6","37.3","7.8","12.6","34.3","39.2","14","24.7","26.7","35.3","13.3","21.1","28.7","35.1","15.2"
"2023","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2186","53.4","56.8","57.9","20.3","38.5","33.2","8.1","4.6","27.2","46.8","21.4","36.2","30.9","27","5.9","","","","","20.9","37.1","34.2","7.9","12.4","34.2","36.9","16.6","34.5","25","29.7","10.8","25","39.9","27","8.1","31","20.7","44.8","3.5","9.7","32","41.1","17.1","22.9","20.8","35.4","20.8","22.2","30.2","36.2","11.4"
"2024","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2163","47.9","58.1","62.1","16.1","39.5","31.1","13.3","3.4","26","41.7","28.9","32.2","19.2","38.4","10.3","","","","","22.9","33.3","34.4","9.4","10.8","33","37.1","19.1","25.2","23.2","32.9","18.7","15.5","24.5","40","20","26.1","42","29","2.9","12.7","20","41.3","26","19.9","31.3","38.2","10.7","19.8","26.2","43.3","10.7"
"2025","DISTRICT","603","Okefenokee RESA","603","Bacon County","Bacon County","603","N","2151","46.9","50.4","58.8","19.5","36.7","31.7","12.1","6.7","31.2","39.8","22.4","25.2","27.4","30.4","17","","","","","27.5","34.6","28","9.9","8.7","40.6","37.8","12.8","21.1","30.8","37.6","10.5","11.5","22.1","42","24.4","22.9","31.9","36.8","8.4","8.4","22.7","40.3","28.6","22","26.6","38.7","12.7","26.3","37.8","30.8","5.1"
"2018","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","542","","","","28.1","46.1","21.1","4.7","13.3","48.4","32","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","517","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","483","","","","29.2","36.5","24.8","9.5","5.8","38.7","45.3","10.2","NA","NA","NA","NA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","503","","","","22.2","38.9","25.4","13.5","3.2","21.4","57.9","17.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","522","53.4","56.8","","23.2","33.6","29.6","13.6","2.4","32","44","21.6","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","528","","","","18.6","33.9","27.4","20.2","2.4","22.6","42.7","32.3","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6030102","Okefenokee RESA","603","Bacon County","Bacon County Primary School","0102","N","495","","","","19.4","33.8","33.1","13.7","3.6","31.7","42.5","22.3","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","533","","","67.7","","","","","","","","","","","","","","","","","27.1","36.3","31.1","5.5","22.7","47.9","25","4.4","28.8","36.6","28.1","6.5","14.4","37.9","39.2","8.5","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","528","","","47.7","","","","","","","","","","","","","","","","","26.1","38.1","31.7","4.1","16","40","32.2","11.7","31.3","26.9","31.9","10","25.6","41.9","23.1","9.4","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","519","","","57.1","","","","","","","","","","","","","","","","","30.2","33.2","31.7","4.9","19.4","42.5","29.1","9","32.6","39","18.4","9.9","25.5","36.2","29.8","8.5","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","529","","","49.2","","","","","","","","","","","","","","","","","24.6","36.4","32.5","6.4","16.8","38.3","28.4","16.6","35.2","33.5","26.4","5","30.2","36.8","26.4","6.6","","","","","","","","","","","","","","","",""
"2023","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","497","","","57.9","","","","","","","","","","","","","","","","","20.9","37.1","34.2","7.9","12.4","34.2","36.9","16.6","34.5","25","29.7","10.8","25","39.9","27","8.1","","","","","","","","","","","","","","","",""
"2024","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","496","","","62.1","","","","","","","","","","","","","","","","","22.9","33.3","34.4","9.4","10.8","33","37.1","19.1","25.2","23.2","32.9","18.7","15.5","24.5","40","20","","","","","","","","","","","","","","","",""
"2025","SCHOOL","6030202","Okefenokee RESA","603","Bacon County","Bacon County Middle School","0202","N","491","","","58.8","","","","","","","","","","","","","","","","","27.5","34.6","28","9.9","8.7","40.6","37.8","12.8","21.1","30.8","37.6","10.5","11.5","22.1","42","24.4","","","","","","","","","","","","","","","",""
"2018","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","35.6","39.5","4.9","24.5","38.8","31.7","5","28.1","24.4","37.8","9.6","34","32.7","33.3","0"
"2019","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","624","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","39.6","38.9","4.2","25.6","48.1","22.4","3.8","28.2","26.7","38.9","6.1","33.1","35.2","26.8","4.9"
"2020","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","636","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","49.5","6.5","3.7","36.6","29.9","29.3","4.3","40.7","31","25.5","2.8","42.8","39.2","13.9","4.2"
"2022","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","639","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","28.7","35.1","15.2","16.3","38.6","37.3","7.8","12.6","34.3","39.2","14","24.7","26.7","35.3","13.3","21.1","28.7","35.1","15.2"
"2023","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","20.7","44.8","3.5","9.7","32","41.1","17.1","22.9","20.8","35.4","20.8","22.2","30.2","36.2","11.4"
"2024","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","42","29","2.9","12.7","20","41.3","26","19.9","31.3","38.2","10.7","19.8","26.2","43.3","10.7"
"2025","SCHOOL","6030302","Okefenokee RESA","603","Bacon County","Bacon County High School","0302","N","667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","31.9","36.8","8.4","8.4","22.7","40.3","28.6","22","26.6","38.7","12.7","26.3","37.8","30.8","5.1"
"2018","SCHOOL","6033050","Okefenokee RESA","603","Bacon County","Bacon County Elementary School","3050","N","531","41.7","43.7","","23.9","44.4","27.2","4.5","7.3","42.7","40.5","9.5","24.2","31.5","38.3","6","23.5","54.4","16.8","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","6033050","Okefenokee RESA","603","Bacon County","Bacon County Elementary School","3050","N","546","53.6","56.8","","22.7","35.5","35.1","6.7","6.5","34.6","44.4","14.5","32.8","35","27.3","4.9","27.3","57.4","13.1","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","6033050","Okefenokee RESA","603","Bacon County","Bacon County Elementary School","3050","N","474","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","6033050","Okefenokee RESA","603","Bacon County","Bacon County Elementary School","3050","N","468","44.8","64.6","","20.8","35.6","34.7","9","5","29.6","43.1","22.3","22.6","28.8","36.3","12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","6033050","Okefenokee RESA","603","Bacon County","Bacon County Elementary School","3050","N","490","49.7","62.8","","17.3","40.2","34.3","8.3","5","24.1","51.8","19.2","26.8","38.4","30.4","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
